115623	0	15623	1
115624	0	15624	1
115625	0	15625	1
115625	0	15626	1
115629	0	15629	1
115631	0	15631	1
115632	0	15632	1
115635	0	15635	1
115636	0	15636	1
115641	0	15641	1
115643	0	15643	1
115649	0	15649	1
115652	0	15652	1
115653	0	15653	1
115654	0	15654	1
115655	0	15655	1
115656	0	15656	1
115658	0	15658	1
115660	0	15660	1
115663	0	15663	1
115664	0	15664	1
115680	0	15680	1
115683	0	15683	1
115684	0	15684	1
115686	0	15686	1
115687	0	15687	1
115689	0	15689	1
115692	0	15692	1
115698	0	15698	1
115710	0	15710	1
115718	0	15718	1
115721	0	15721	1
115722	0	15722	1
115723	0	15723	1
115725	0	15725	1
115729	0	15729	1
115732	0	15732	1
115732	0	15733	1
115736	0	15736	1
115740	0	15740	1
115744	0	15744	1
115745	0	15745	1
115746	0	15746	1
115750	0	15750	1
115753	0	15753	1
115755	0	15755	1
115760	0	15760	1
115761	0	15761	1
115770	0	15770	1
115773	0	15773	1
115773	0	15774	1
115778	0	15778	1
115780	0	15780	1
115781	0	15781	1
115781	0	15782	1
115786	0	15786	1
115796	0	15796	1
115797	0	15797	1
115798	0	15798	1
115799	0	15799	1
115800	0	15800	1
115805	0	15805	1
115811	0	15811	1
115815	0	15815	1
115816	0	15816	1
115819	0	15819	1
115819	0	15820	1
115821	0	15821	1
115822	0	15822	1
115825	0	15825	1
115826	0	15826	1
115827	0	15827	1
115828	0	15828	1
115829	0	15829	1
115830	0	15830	1
115831	0	15831	1
115833	0	15833	1
115834	0	15834	1
115835	0	15835	1
115836	0	15836	1
115839	0	15839	1
115843	0	15843	1
115846	0	15846	1
115860	0	15860	1
115863	0	15863	1
115864	0	15864	1
115865	0	15865	1
115866	0	15866	1
115867	0	15867	1
115868	0	15868	1
115873	0	15873	1
115878	0	15878	1
115881	0	15881	1
115883	0	15883	1
115884	0	15884	1
115886	0	15886	1
115891	0	15891	1
115894	0	15894	1
115896	0	15896	1
115897	0	15897	1
115902	0	15902	1
115903	0	15903	1
115904	0	15904	1
115909	0	15909	1
115912	0	15912	1
115917	0	15917	1
115918	0	15918	1
115919	0	15919	1
115920	0	15920	1
115929	0	15929	1
115930	0	15930	1
115933	0	15933	1
115933	0	15934	1
115938	0	15938	1
115938	0	15939	1
115941	0	15941	1
115942	0	15942	1
115943	0	15943	1
115944	0	15944	1
115945	0	15945	1
115952	0	15952	1
115953	0	15953	1
115956	0	15956	1
115957	0	15957	1
115960	0	15960	1
115962	0	15962	1
115964	0	15964	1
115965	0	15965	1
115970	0	15970	1
115971	0	15971	1
115972	0	15972	1
115973	0	15973	1
115973	0	15974	1
115975	0	15975	1
115977	0	15977	1
115979	0	15979	1
115980	0	15980	1
115981	0	15981	1
115985	0	15985	1
115986	0	15986	1
115988	0	15988	1
115990	0	15990	1
115991	0	15991	1
115992	0	15992	1
115988	0	15993	1
115994	0	15994	1
115995	0	15995	1
115997	0	15997	1
116000	0	16000	1
116002	0	16002	1
116003	0	16003	1
116006	0	16006	1
116011	0	16011	1
116018	0	16018	1
116020	0	16020	1
116024	0	16024	1
116027	0	16027	1
116030	0	16030	1
116032	0	16032	1
116037	0	16037	1
116040	0	16040	1
116041	0	16041	1
116042	0	16042	1
116044	0	16044	1
116046	0	16046	1
116056	0	16056	1
116058	0	16058	1
116059	0	16059	1
116062	0	16062	1
116064	0	16064	1
116067	0	16067	1
116069	0	16069	1
116070	0	16070	1
116071	0	16071	1
116072	0	16072	1
116075	0	16075	1
116076	0	16076	1
116077	0	16077	1
116079	0	16079	1
116082	0	16082	1
116083	0	16083	1
116085	0	16085	1
116092	0	16092	1
116096	0	16096	1
116099	0	16099	1
116105	0	16105	1
116113	0	16113	1
116118	0	16118	1
116120	0	16120	1
116122	0	16122	1
116123	0	16123	1
116126	0	16126	1
116128	0	16128	1
116130	0	16130	1
116134	0	16134	1
116135	0	16135	1
116138	0	16138	1
116139	0	16139	1
116140	0	16140	1
116149	0	16149	1
116151	0	16151	1
116152	0	16152	1
116153	0	16153	1
17426	0	16154	1
116155	0	16155	1
116156	0	16156	1
116158	0	16158	1
116158	0	16159	1
116162	0	16162	1
116164	0	16164	1
116166	0	16166	1
116167	0	16167	1
116168	0	16168	1
116169	0	16169	1
116169	0	16170	1
116171	0	16171	1
116172	0	16172	1
116173	0	16173	1
116175	0	16175	1
116177	0	16177	1
116179	0	16179	1
116180	0	16180	1
116181	0	16181	1
116182	0	16182	1
116185	0	16185	1
116185	0	16186	1
116188	0	16188	1
116189	0	16189	1
116190	0	16190	1
116191	0	16191	1
116192	0	16192	1
116193	0	16193	1
116194	0	16194	1
116195	0	16195	1
116198	0	16198	1
116199	0	16199	1
116200	0	16200	1
116201	0	16201	1
116209	0	16209	1
116211	0	16211	1
116212	0	16212	1
116213	0	16213	1
116214	0	16214	1
116221	0	16221	1
116222	0	16222	1
116223	0	16223	1
116224	0	16224	1
116226	0	16226	1
116227	0	16227	1
116237	0	16237	1
116242	0	16242	1
116248	0	16248	1
116249	0	16249	1
116250	0	16250	1
116252	0	16252	1
116256	0	16256	1
116259	0	16259	1
116263	0	16263	1
116265	0	16265	1
116273	0	16273	1
116274	0	16274	1
116276	0	16276	1
116277	0	16277	1
116278	0	16278	1
116282	0	16282	1
116283	0	16283	1
116287	0	16287	1
116298	0	16298	1
116299	0	16299	1
14198	0	16300	1
14199	0	16301	1
116302	0	16302	1
116303	0	16303	1
116304	0	16304	1
116305	0	16305	1
116306	0	16306	1
116309	0	16309	1
116312	0	16312	1
116313	0	16313	1
116317	0	16317	1
116318	0	16318	1
116320	0	16320	1
116321	0	16321	1
116349	0	16349	1
116352	0	16352	1
116353	0	16353	1
116354	0	16354	1
116355	0	16355	1
116361	0	16361	1
116362	0	16362	1
116363	0	16363	1
116368	0	16368	1
116380	0	16380	1
116383	0	16383	1
116386	0	16386	1
116388	0	16388	1
116393	0	16393	1
116396	0	16396	1
116400	0	16400	1
116400	0	16401	1
116403	0	16403	1
116404	0	16404	1
116409	0	16409	1
116410	0	16410	1
116414	0	16414	1
116415	0	16415	1
116416	0	16416	1
116417	0	16417	1
116419	0	16419	1
116421	0	16421	1
116426	0	16426	1
116427	0	16427	1
116428	0	16428	1
116429	0	16429	1
116431	0	16431	1
116435	0	16435	1
116436	0	16436	1
116437	0	16437	1
116440	0	16440	1
116441	0	16441	1
116444	0	16444	1
116446	0	16446	1
13113	0	16448	1
116449	0	16449	1
116451	0	16451	1
116452	0	16452	1
116453	0	16453	1
116457	0	16457	1
116462	0	16462	1
116463	0	16463	1
116467	0	16467	1
116469	0	16469	1
116470	0	16470	1
116472	0	16472	1
116473	0	16473	1
116478	0	16478	1
116479	0	16479	1
116481	0	16481	1
116482	0	16482	1
116485	0	16485	1
116486	0	16486	1
116487	0	16487	1
116492	0	16492	1
116493	0	16493	1
116494	0	16494	1
116497	0	16497	1
116498	0	16498	1
116499	0	16499	1
116500	0	16500	1
116503	0	16503	1
116504	0	16504	1
116505	0	16505	1
116506	0	16506	1
116508	0	16508	1
116509	0	16509	1
116510	0	16510	1
116511	0	16511	1
116513	0	16513	1
116514	0	16514	1
116515	0	16515	1
116516	0	16516	1
116517	0	16517	1
116518	0	16518	1
116519	0	16519	1
116520	0	16520	1
116521	0	16521	1
116522	0	16522	1
116519	0	16523	1
116524	0	16524	1
116526	0	16526	1
116531	0	16531	1
116532	0	16532	1
116533	0	16533	1
116534	0	16534	1
116534	0	16535	1
116536	0	16536	1
116537	0	16537	1
116538	0	16538	1
116539	0	16539	1
116540	0	16540	1
116542	0	16542	1
116544	0	16544	1
116545	0	16545	1
116546	0	16546	1
116547	0	16547	1
116548	0	16548	1
116551	0	16551	1
116552	0	16552	1
116553	0	16553	1
116554	0	16554	1
116555	0	16555	1
116556	0	16556	1
116564	0	16564	1
116565	0	16565	1
116565	0	16566	1
116567	0	16567	1
116568	0	16568	1
116569	0	16569	1
116574	0	16574	1
116575	0	16575	1
116578	0	16578	1
116579	0	16579	1
116582	0	16582	1
116583	0	16583	1
116584	0	16584	1
116585	0	16585	1
116586	0	16586	1
116587	0	16587	1
116590	0	16590	1
116591	0	16591	1
116597	0	16597	1
116599	0	16599	1
116600	0	16600	1
116601	0	16601	1
116602	0	16602	1
116603	0	16603	1
116604	0	16604	1
116605	0	16605	1
116606	0	16606	1
116607	0	16607	1
116608	0	16608	1
116610	0	16610	1
116613	0	16613	1
116613	0	16614	1
116615	0	16615	1
116618	0	16618	1
116619	0	16619	1
116620	0	16620	1
116621	0	16621	1
116622	0	16622	1
116624	0	16624	1
116625	0	16625	1
116627	0	16627	1
116629	0	16629	1
116630	0	16630	1
116631	0	16631	1
116632	0	16632	1
116634	0	16634	1
116636	0	16636	1
116637	0	16637	1
116638	0	16638	1
116639	0	16639	1
116640	0	16640	1
116641	0	16641	1
116645	0	16645	1
116645	0	16646	1
116648	0	16648	1
116649	0	16649	1
116650	0	16650	1
116651	0	16651	1
116652	0	16652	1
116654	0	16654	1
116654	0	16658	1
116663	0	16663	1
116664	0	16664	1
116665	0	16665	1
116668	0	16668	1
116672	0	16672	1
116672	0	16674	1
116677	0	16677	1
116678	0	16678	1
116684	0	16684	1
116685	0	16685	1
116686	0	16686	1
116689	0	16689	1
116690	0	16690	1
116692	0	16692	1
116693	0	16693	1
116694	0	16694	1
116695	0	16695	1
116698	0	16698	1
116699	0	16699	1
116700	0	16700	1
116702	0	16702	1
116702	0	16703	1
116702	0	16704	1
116702	0	16707	1
116708	0	16708	1
116713	0	16713	1
116715	0	16715	1
116716	0	16716	1
116717	0	16717	1
116719	0	16719	1
116722	0	16722	1
116726	0	16726	1
116727	0	16727	1
116729	0	16729	1
116732	0	16732	1
116733	0	16733	1
116737	0	16737	1
116739	0	16739	1
116742	0	16742	1
116742	0	16743	1
116744	0	16744	1
116748	0	16748	1
116749	0	16749	1
116754	0	16754	1
116755	0	16755	1
116758	0	16758	1
116759	0	16759	1
116761	0	16761	1
116766	0	16766	1
116778	0	16778	1
116784	0	16784	1
116786	0	16786	1
116790	0	16790	1
116791	0	16791	1
116792	0	16792	1
116795	0	16795	1
116796	0	16796	1
116801	0	16801	1
116804	0	16804	1
116806	0	16806	1
116807	0	16807	1
116808	0	16808	1
116810	0	16810	1
116808	0	16811	1
116812	0	16812	1
116815	0	16815	1
116819	0	16819	1
116821	0	16821	1
116822	0	16822	1
116828	0	16828	1
116830	0	16830	1
116831	0	16831	1
116832	0	16832	1
116833	0	16833	1
116834	0	16834	1
116838	0	16838	1
116842	0	16842	1
116843	0	16843	1
116845	0	16845	1
116846	0	16846	1
116849	0	16849	1
116860	0	16860	1
116860	0	16861	1
116862	0	16862	1
116865	0	16865	1
116866	0	16866	1
116869	0	16869	1
116879	0	16879	1
116888	0	16888	1
116905	0	16905	1
116906	0	16906	1
116907	0	16907	1
116908	0	16908	1
116910	0	16910	1
116914	0	16914	1
116921	0	16921	1
116922	0	16922	1
116923	0	16923	1
116924	0	16924	1
116925	0	16925	1
116927	0	16927	1
116931	0	16931	1
116933	0	16933	1
116934	0	16934	1
116935	0	16935	1
116936	0	16936	1
116937	0	16937	1
116938	0	16938	1
116939	0	16939	1
116940	0	16940	1
116941	0	16941	1
116943	0	16943	1
116944	0	16944	1
116946	0	16946	1
116947	0	16947	1
116948	0	16948	1
116949	0	16949	1
116950	0	16950	1
116951	0	16951	1
116951	0	16952	1
116953	0	16953	1
116955	0	16955	1
116956	0	16956	1
116958	0	16958	1
116960	0	16960	1
116951	0	16961	1
116962	0	16962	1
116963	0	16963	1
116964	0	16964	1
116966	0	16966	1
116967	0	16967	1
116968	0	16968	1
116969	0	16969	1
116970	0	16970	1
116971	0	16971	1
116971	0	16972	1
116973	0	16973	1
116973	0	16974	1
116975	0	16975	1
116976	0	16976	1
116977	0	16977	1
116980	0	16980	1
116981	0	16981	1
116982	0	16982	1
116984	0	16984	1
116985	0	16985	1
116991	0	16991	1
116992	0	16992	1
116993	0	16993	1
116994	0	16994	1
116994	0	16995	1
117001	0	17001	1
117005	0	17005	1
117006	0	17006	1
117007	0	17007	1
117017	0	17017	1
117019	0	17019	1
117024	0	17024	1
117026	0	17026	1
117027	0	17027	1
117030	0	17030	1
117031	0	17031	1
117032	0	17032	1
117033	0	17033	1
117036	0	17036	1
117038	0	17038	1
117042	0	17042	1
117044	0	17044	1
117046	0	17046	1
117048	0	17048	1
117054	0	17054	1
117057	0	17057	1
117058	0	17058	1
117059	0	17059	1
117060	0	17060	1
117061	0	17061	1
117062	0	17062	1
117064	0	17064	1
117067	0	17067	1
117070	0	17070	1
117071	0	17071	1
117073	0	17073	1
117076	0	17076	1
117077	0	17077	1
117078	0	17078	1
117081	0	17081	1
117082	0	17082	1
117083	0	17083	1
117084	0	17084	1
117086	0	17086	1
117087	0	17087	1
117089	0	17089	1
117092	0	17092	1
117093	0	17093	1
117101	0	17101	1
117102	0	17102	1
117107	0	17107	1
117112	0	17112	1
117113	0	17113	1
117114	0	17114	1
117115	0	17115	1
117116	0	17116	1
117117	0	17117	1
117118	0	17118	1
117120	0	17120	1
117121	0	17121	1
117124	0	17124	1
117125	0	17125	1
117126	0	17126	1
117127	0	17127	1
117128	0	17128	1
117129	0	17129	1
117132	0	17132	1
117135	0	17135	1
117136	0	17136	1
117139	0	17139	1
117140	0	17140	1
117141	0	17141	1
117145	0	17145	1
117149	0	17149	1
117151	0	17151	1
117152	0	17152	1
117153	0	17153	1
117154	0	17154	1
117155	0	17155	1
117156	0	17156	1
117157	0	17157	1
117158	0	17158	1
117159	0	17159	1
117160	0	17160	1
117162	0	17162	1
117163	0	17163	1
117166	0	17166	1
117169	0	17169	1
117171	0	17171	1
117172	0	17172	1
117175	0	17175	1
117176	0	17176	1
117177	0	17177	1
117178	0	17178	1
117179	0	17179	1
117180	0	17180	1
117181	0	17181	1
117182	0	17182	1
117182	0	17183	1
117181	0	17184	1
117185	0	17185	1
117186	0	17186	1
117187	0	17187	1
117188	0	17188	1
117189	0	17189	1
117191	0	17191	1
117198	0	17198	1
117199	0	17199	1
117200	0	17200	1
117201	0	17201	1
117202	0	17202	1
117203	0	17203	1
117205	0	17205	1
117207	0	17207	1
117209	0	17209	1
117211	0	17211	1
117213	0	17213	1
117214	0	17214	1
117216	0	17216	1
117218	0	17218	1
117220	0	17220	1
117221	0	17221	1
117222	0	17222	1
117226	0	17226	1
117228	0	17228	1
117229	0	17229	1
117230	0	17230	1
117231	0	17231	1
117234	0	17234	1
117235	0	17235	1
117236	0	17236	1
117237	0	17237	1
117238	0	17238	1
117240	0	17240	1
117241	0	17241	1
117243	0	17243	1
117246	0	17246	1
117247	0	17247	1
117248	0	17248	1
117249	0	17249	1
117251	0	17251	1
117253	0	17253	1
117258	0	17258	1
117259	0	17259	1
117262	0	17262	1
117263	0	17263	1
117265	0	17265	1
117268	0	17268	1
117270	0	17270	1
117272	0	17272	1
117273	0	17273	1
117274	0	17274	1
117275	0	17275	1
117278	0	17278	1
117279	0	17279	1
117280	0	17280	1
117281	0	17281	1
117282	0	17282	1
117283	0	17283	1
117285	0	17285	1
117286	0	17286	1
117287	0	17287	1
117289	0	17289	1
117295	0	17295	1
117299	0	17299	1
117301	0	17301	1
117302	0	17302	1
117303	0	17303	1
117304	0	17304	1
117305	0	17305	1
117312	0	17312	1
117313	0	17313	1
117315	0	17315	1
117318	0	17318	1
117320	0	17320	1
117324	0	17324	1
117325	0	17325	1
16966	0	17326	1
117327	0	17327	1
117329	0	17329	1
117331	0	17331	1
117332	0	17332	1
117333	0	17333	1
117337	0	17337	1
117342	0	17342	1
117345	0	17345	1
117347	0	17347	1
117351	0	17351	1
117352	0	17352	1
117355	0	17355	1
117356	0	17356	1
117357	0	17357	1
117360	0	17360	1
117361	0	17361	1
117364	0	17364	1
117365	0	17365	1
117371	0	17371	1
117372	0	17372	1
117377	0	17377	1
117378	0	17378	1
117381	0	17381	1
117385	0	17385	1
11923	0	17386	1
117387	0	17387	1
117389	0	17389	1
117391	0	17391	1
117393	0	17393	1
117394	0	17394	1
117397	0	17397	1
117399	0	17399	1
117401	0	17401	1
117403	0	17403	1
117404	0	17404	1
117405	0	17405	1
117406	0	17406	1
117407	0	17407	1
117408	0	17408	1
117409	0	17409	1
117410	0	17410	1
117411	0	17411	1
117413	0	17413	1
117414	0	17414	1
117423	0	17423	1
117426	0	17426	1
117411	0	17432	1
117440	0	17440	1
117442	0	17442	1
117443	0	17443	1
117447	0	17447	1
117448	0	17448	1
117449	0	17449	1
117452	0	17452	1
117465	0	17465	1
117466	0	17466	1
117467	0	17467	1
117473	0	17473	1
117474	0	17474	1
117475	0	17475	1
117476	0	17476	1
117477	0	17477	1
117478	0	17478	1
117479	0	17479	1
117483	0	17483	1
117484	0	17484	1
117485	0	17485	1
117487	0	17487	1
117488	0	17488	1
117489	0	17489	1
117492	0	17492	1
117495	0	17495	1
117497	0	17497	1
117497	0	17498	1
117501	0	17501	1
117504	0	17504	1
117510	0	17510	1
117518	0	17518	1
117519	0	17519	1
117532	0	17532	1
117533	0	17533	1
117534	0	17534	1
117535	0	17535	1
117538	0	17538	1
117540	0	17540	1
117543	0	17543	1
117546	0	17546	1
117547	0	17547	1
117548	0	17548	1
117549	0	17549	1
117553	0	17553	1
117555	0	17555	1
117556	0	17556	1
117562	0	17562	1
117569	0	17569	1
117572	0	17572	1
117576	0	17576	1
117579	0	17579	1
117581	0	17581	1
117583	0	17583	1
117586	0	17586	1
117599	0	17599	1
117600	0	17600	1
117601	0	17601	1
117602	0	17602	1
117603	0	17603	1
117605	0	17605	1
117610	0	17610	1
117614	0	17614	1
117615	0	17615	1
117616	0	17616	1
117617	0	17617	1
117618	0	17618	1
117619	0	17619	1
117621	0	17621	1
117624	0	17624	1
117630	0	17630	1
117632	0	17632	1
117633	0	17633	1
117639	0	17639	1
117639	0	17640	1
117641	0	17641	1
117642	0	17642	1
117644	0	17644	1
117653	0	17653	1
117656	0	17656	1
117664	0	17664	1
117666	0	17666	1
117670	0	17670	1
117671	0	17671	1
117675	0	17675	1
117679	0	17679	1
117682	0	17682	1
117683	0	17683	1
117684	0	17684	1
117688	0	17688	1
117691	0	17691	1
117691	0	17694	1
117697	0	17697	1
117699	0	17699	1
117699	0	17700	1
117699	0	17701	1
117699	0	17702	1
117699	0	17703	1
117699	0	17704	1
117705	0	17705	1
117705	0	17706	1
117707	0	17707	1
117707	0	17708	1
117707	0	17709	1
117707	0	17710	1
117707	0	17711	1
117712	0	17712	1
117713	0	17713	1
117714	0	17714	1
117714	0	17715	1
117716	0	17716	1
117716	0	17717	1
117718	0	17718	1
117718	0	17719	1
117721	0	17721	1
117721	0	17722	1
117723	0	17723	1
117724	0	17724	1
117724	0	17725	1
117726	0	17726	1
117727	0	17727	1
117728	0	17728	1
117731	0	17731	1
117731	0	17732	1
117733	0	17733	1
117734	0	17734	1
117735	0	17735	1
117736	0	17736	1
117738	0	17738	1
117739	0	17739	1
117740	0	17740	1
117740	0	17741	1
117740	0	17742	1
117743	0	17743	1
117744	0	17744	1
117745	0	17745	1
117745	0	17746	1
117747	0	17747	1
117747	0	17748	1
117749	0	17749	1
117750	0	17750	1
117751	0	17751	1
117752	0	17752	1
117753	0	17753	1
117754	0	17754	1
117755	0	17755	1
117756	0	17756	1
117757	0	17757	1
117758	0	17758	1
117758	0	17759	1
117763	0	17763	1
117764	0	17764	1
117767	0	17767	1
117768	0	17768	1
117769	0	17769	1
117770	0	17770	1
117771	0	17771	1
117774	0	17774	1
117775	0	17775	1
117775	0	17776	1
117777	0	17777	1
117775	0	17778	1
117779	0	17779	1
117781	0	17781	1
117782	0	17782	1
117784	0	17784	1
117784	0	17789	1
117790	0	17790	1
117792	0	17792	1
117793	0	17793	1
117794	0	17794	1
117795	0	17795	1
117794	0	17796	1
117799	0	17799	1
117799	0	17800	1
117802	0	17802	1
117802	0	17803	1
117802	0	17804	1
117805	0	17805	1
117806	0	17806	1
117807	0	17807	1
117808	0	17808	1
117809	0	17809	1
117812	0	17812	1
117813	0	17813	1
117814	0	17814	1
117814	0	17816	1
117817	0	17817	1
117820	0	17820	1
117821	0	17821	1
117823	0	17823	1
117824	0	17824	1
117825	0	17825	1
117826	0	17826	1
117828	0	17828	1
117829	0	17829	1
117829	0	17830	1
117832	0	17832	1
117833	0	17833	1
117834	0	17834	1
117835	0	17835	1
117836	0	17836	1
117837	0	17837	1
117838	0	17838	1
117839	0	17839	1
117840	0	17840	1
117841	0	17841	1
117842	0	17842	1
117842	0	17843	1
117844	0	17844	1
117845	0	17845	1
117846	0	17846	1
117847	0	17847	1
117848	0	17848	1
117850	0	17850	1
117852	0	17852	1
117853	0	17853	1
117854	0	17854	1
117854	0	17855	1
117857	0	17857	1
117858	0	17858	1
117859	0	17859	1
117859	0	17860	1
117861	0	17861	1
117861	0	17862	1
117863	0	17863	1
117865	0	17865	1
117865	0	17866	1
117867	0	17867	1
117867	0	17868	1
117869	0	17869	1
117869	0	17870	1
117871	0	17871	1
117871	0	17872	1
117873	0	17873	1
117874	0	17874	1
117875	0	17875	1
117876	0	17876	1
117877	0	17877	1
117878	0	17878	1
117879	0	17879	1
117882	0	17882	1
117883	0	17883	1
117884	0	17884	1
117886	0	17886	1
117888	0	17888	1
117889	0	17889	1
117896	0	17896	1
117897	0	17897	1
117901	0	17901	1
117907	0	17907	1
117908	0	17908	1
117909	0	17909	1
117912	0	17912	1
117915	0	17915	1
117917	0	17917	1
117920	0	17920	1
117921	0	17921	1
117922	0	17922	1
117925	0	17925	1
111788	0	17926	1
117927	0	17927	1
117928	0	17928	1
117930	0	17930	1
117931	0	17931	1
117932	0	17932	1
117939	0	17939	1
117940	0	17940	1
117941	0	17941	1
117942	0	17942	1
117944	0	17944	1
117945	0	17945	1
117946	0	17946	1
117947	0	17947	1
117948	0	17948	1
117949	0	17949	1
117950	0	17950	1
117951	0	17951	1
117955	0	17955	1
117956	0	17956	1
117959	0	17959	1
117961	0	17961	1
117964	0	17964	1
117974	0	17974	1
117975	0	17975	1
117981	0	17981	1
117982	0	17982	1
117994	0	17994	1
117996	0	17996	1
117997	0	17997	1
118003	0	18003	1
118003	0	18004	1
118012	0	18012	1
118014	0	18014	1
118016	0	18016	1
118017	0	18017	1
118018	0	18018	1
118023	0	18023	1
118025	0	18025	1
118026	0	18026	1
118027	0	18027	1
118028	0	18028	1
118029	0	18029	1
118029	0	18030	1
118031	0	18031	1
118032	0	18032	1
118033	0	18033	1
118034	0	18034	1
118035	0	18035	1
118036	0	18036	1
118037	0	18037	1
118040	0	18040	1
118043	0	18043	1
118048	0	18048	1
118050	0	18050	1
118052	0	18052	1
118056	0	18056	1
118058	0	18058	1
118059	0	18059	1
118061	0	18061	1
118062	0	18062	1
118065	0	18065	1
118068	0	18068	1
118074	0	18074	1
118074	0	18075	1
118078	0	18078	1
118078	0	18079	1
118082	0	18082	1
118083	0	18083	1
118089	0	18089	1
118090	0	18090	1
118094	0	18094	1
118097	0	18097	1
118099	0	18099	1
118101	0	18101	1
118102	0	18102	1
118104	0	18104	1
118107	0	18107	1
118108	0	18108	1
118110	0	18110	1
118111	0	18111	1
118112	0	18112	1
118114	0	18114	1
118120	0	18120	1
118121	0	18121	1
118124	0	18124	1
118125	0	18125	1
118128	0	18128	1
118137	0	18137	1
118138	0	18138	1
18828	0	18143	1
118144	0	18144	1
118145	0	18145	1
118147	0	18147	1
118148	0	18148	1
118150	0	18150	1
118151	0	18151	1
118154	0	18154	1
118155	0	18155	1
116564	0	18156	1
118159	0	18159	1
118160	0	18160	1
118162	0	18162	1
118163	0	18163	1
118169	0	18169	1
118171	0	18171	1
118172	0	18172	1
118173	0	18173	1
118174	0	18174	1
118176	0	18176	1
118177	0	18177	1
118178	0	18178	1
118179	0	18179	1
118180	0	18180	1
118181	0	18181	1
118184	0	18184	1
118111	0	18185	1
118187	0	18187	1
118189	0	18189	1
118191	0	18191	1
118193	0	18193	1
118194	0	18194	1
118194	0	18195	1
118197	0	18197	1
118198	0	18198	1
118199	0	18199	1
118200	0	18200	1
118201	0	18201	1
118203	0	18203	1
118204	0	18204	1
118205	0	18205	1
118205	0	18206	1
118207	0	18207	1
118207	0	18208	1
118209	0	18209	1
118210	0	18210	1
118210	0	18211	1
118212	0	18212	1
118213	0	18213	1
118214	0	18214	1
118215	0	18215	1
118216	0	18216	1
118217	0	18217	1
118219	0	18219	1
118220	0	18220	1
118221	0	18221	1
118223	0	18223	1
118224	0	18224	1
118225	0	18225	1
118226	0	18226	1
118228	0	18228	1
118229	0	18229	1
118230	0	18230	1
118231	0	18231	1
118232	0	18232	1
118233	0	18233	1
118234	0	18234	1
118234	0	18235	1
118236	0	18236	1
118237	0	18237	1
118238	0	18238	1
118239	0	18239	1
118240	0	18240	1
118241	0	18241	1
118243	0	18243	1
118245	0	18245	1
118247	0	18247	1
118249	0	18249	1
118250	0	18250	1
118254	0	18254	1
118257	0	18257	1
118259	0	18259	1
118261	0	18261	1
118262	0	18262	1
118264	0	18264	1
118265	0	18265	1
118266	0	18266	1
118267	0	18267	1
118268	0	18268	1
118269	0	18269	1
118270	0	18270	1
118271	0	18271	1
118273	0	18273	1
118277	0	18277	1
118280	0	18280	1
118282	0	18282	1
118283	0	18283	1
118284	0	18284	1
118285	0	18285	1
118286	0	18286	1
118287	0	18287	1
118289	0	18289	1
118291	0	18291	1
118292	0	18292	1
118293	0	18293	1
118294	0	18294	1
118299	0	18299	1
118304	0	18304	1
118307	0	18307	1
118308	0	18308	1
118309	0	18309	1
118311	0	18311	1
118313	0	18313	1
118314	0	18314	1
118315	0	18315	1
118317	0	18317	1
118318	0	18318	1
118319	0	18319	1
118320	0	18320	1
118325	0	18325	1
118326	0	18326	1
118326	0	18329	1
118331	0	18331	1
118333	0	18333	1
118334	0	18334	1
118336	0	18336	1
118337	0	18337	1
118338	0	18338	1
118340	0	18340	1
118341	0	18341	1
118345	0	18345	1
118351	0	18351	1
118352	0	18352	1
118353	0	18353	1
118355	0	18355	1
118358	0	18358	1
118362	0	18362	1
118363	0	18363	1
118371	0	18371	1
118372	0	18372	1
118374	0	18374	1
118375	0	18375	1
118376	0	18376	1
118377	0	18377	1
118378	0	18378	1
118380	0	18380	1
118382	0	18382	1
118387	0	18387	1
118388	0	18388	1
118389	0	18389	1
118390	0	18390	1
118392	0	18392	1
118394	0	18394	1
118395	0	18395	1
118396	0	18396	1
118398	0	18398	1
118399	0	18399	1
118402	0	18402	1
118403	0	18403	1
118404	0	18404	1
118405	0	18405	1
118406	0	18406	1
118404	0	18407	1
118405	0	18414	1
118416	0	18416	1
118416	0	18417	1
118420	0	18420	1
118421	0	18421	1
118422	0	18422	1
118423	0	18423	1
118424	0	18424	1
118425	0	18425	1
118426	0	18426	1
118428	0	18428	1
118430	0	18430	1
118432	0	18432	1
118432	0	18433	1
118434	0	18434	1
118438	0	18438	1
118440	0	18440	1
118442	0	18442	1
118444	0	18444	1
118446	0	18446	1
118447	0	18447	1
118448	0	18448	1
118449	0	18449	1
118451	0	18451	1
118454	0	18454	1
118456	0	18456	1
118457	0	18457	1
118458	0	18458	1
118460	0	18460	1
118461	0	18461	1
118462	0	18462	1
118463	0	18463	1
118466	0	18466	1
18828	0	18467	1
118468	0	18468	1
118469	0	18469	1
118471	0	18471	1
118472	0	18472	1
118475	0	18475	1
118476	0	18476	1
118477	0	18477	1
118482	0	18482	1
118483	0	18483	1
118484	0	18484	1
118485	0	18485	1
118486	0	18486	1
118487	0	18487	1
118488	0	18488	1
118489	0	18489	1
118496	0	18496	1
118497	0	18497	1
118498	0	18498	1
118499	0	18499	1
118501	0	18501	1
118502	0	18502	1
118503	0	18503	1
118504	0	18504	1
118505	0	18505	1
118506	0	18506	1
118507	0	18507	1
118509	0	18509	1
118509	0	18510	1
118512	0	18512	1
118517	0	18517	1
