018233	0	18233	1
018234	0	18234	1
018234	0	18235	1
018236	0	18236	1
018237	0	18237	1
018238	0	18238	1
018239	0	18239	1
018240	0	18240	1
018241	0	18241	1
018243	0	18243	1
018160	0	18245	1
018247	0	18247	1
018249	0	18249	1
018250	0	18250	1
018254	0	18254	1
018257	0	18257	1
018259	0	18259	1
018261	0	18261	1
018262	0	18262	1
018264	0	18264	1
018265	0	18265	1
018266	0	18266	1
018267	0	18267	1
018268	0	18268	1
018269	0	18269	1
018270	0	18270	1
018271	0	18271	1
018273	0	18273	1
018277	0	18277	1
018280	0	18280	1
018282	0	18282	1
018283	0	18283	1
018284	0	18284	1
018285	0	18285	1
018286	0	18286	1
018287	0	18287	1
018289	0	18289	1
018291	0	18291	1
018292	0	18292	1
018293	0	18293	1
018294	0	18294	1
018299	0	18299	1
018304	0	18304	1
018307	0	18307	1
018308	0	18308	1
018309	0	18309	1
018311	0	18311	1
018313	0	18313	1
018314	0	18314	1
018315	0	18315	1
018317	0	18317	1
018318	0	18318	1
018319	0	18319	1
018320	0	18320	1
018325	0	18325	1
018326	0	18326	1
018326	0	18329	1
018331	0	18331	1
018333	0	18333	1
018334	0	18334	1
018336	0	18336	1
018337	0	18337	1
018338	0	18338	1
018340	0	18340	1
018341	0	18341	1
018345	0	18345	1
018351	0	18351	1
018352	0	18352	1
018353	0	18353	1
018355	0	18355	1
018358	0	18358	1
018362	0	18362	1
018363	0	18363	1
018371	0	18371	1
018372	0	18372	1
018374	0	18374	1
018375	0	18375	1
018376	0	18376	1
018377	0	18377	1
018378	0	18378	1
018380	0	18380	1
018382	0	18382	1
018387	0	18387	1
018388	0	18388	1
018389	0	18389	1
018390	0	18390	1
018392	0	18392	1
018394	0	18394	1
018395	0	18395	1
018396	0	18396	1
018398	0	18398	1
018399	0	18399	1
018402	0	18402	1
018403	0	18403	1
018404	0	18404	1
018405	0	18405	1
018406	0	18406	1
018404	0	18407	1
018405	0	18414	1
018416	0	18416	1
018416	0	18417	1
018420	0	18420	1
018421	0	18421	1
018422	0	18422	1
018423	0	18423	1
018424	0	18424	1
018425	0	18425	1
018426	0	18426	1
018428	0	18428	1
018430	0	18430	1
018432	0	18432	1
018432	0	18433	1
018434	0	18434	1
018438	0	18438	1
018440	0	18440	1
018442	0	18442	1
018444	0	18444	1
018446	0	18446	1
018447	0	18447	1
018448	0	18448	1
018449	0	18449	1
018451	0	18451	1
018454	0	18454	1
018456	0	18456	1
018457	0	18457	1
018458	0	18458	1
018460	0	18460	1
018461	0	18461	1
018462	0	18462	1
018463	0	18463	1
018466	0	18466	1
08594	0	18467	1
018468	0	18468	1
018469	0	18469	1
018471	0	18471	1
018471	0	18472	1
018475	0	18475	1
018476	0	18476	1
018477	0	18477	1
018482	0	18482	1
018483	0	18483	1
018484	0	18484	1
018485	0	18485	1
018486	0	18486	1
018487	0	18487	1
018488	0	18488	1
018489	0	18489	1
018496	0	18496	1
018497	0	18497	1
018498	0	18498	1
018499	0	18499	1
018501	0	18501	1
018502	0	18502	1
018503	0	18503	1
018504	0	18504	1
018505	0	18505	1
018506	0	18506	1
018507	0	18507	1
018509	0	18509	1
018509	0	18510	1
018512	0	18512	1
018517	0	18517	1
018520	0	18520	1
018529	0	18529	1
018530	0	18530	1
018531	0	18531	1
018534	0	18534	1
018535	0	18535	1
018536	0	18536	1
018537	0	18537	1
018535	0	18539	1
018536	0	18540	1
018537	0	18541	1
018542	0	18542	1
018542	0	18543	1
018544	0	18544	1
018545	0	18545	1
018546	0	18546	1
018549	0	18549	1
018551	0	18551	1
018554	0	18554	1
018559	0	18559	1
018561	0	18561	1
018563	0	18563	1
018565	0	18565	1
018566	0	18566	1
018567	0	18567	1
018568	0	18568	1
018569	0	18569	1
018570	0	18570	1
018571	0	18571	1
018573	0	18573	1
018584	0	18584	1
018585	0	18585	1
018586	0	18586	1
018591	0	18591	1
018591	0	18592	1
018593	0	18593	1
018594	0	18594	1
018596	0	18596	1
018597	0	18597	1
018598	0	18598	1
018599	0	18599	1
018600	0	18600	1
018601	0	18601	1
018602	0	18602	1
018603	0	18603	1
018604	0	18604	1
018604	0	18605	1
018604	0	18606	1
018608	0	18608	1
018609	0	18609	1
018612	0	18612	1
018614	0	18614	1
018615	0	18615	1
018618	0	18618	1
018619	0	18619	1
018620	0	18620	1
018621	0	18621	1
018622	0	18622	1
018623	0	18623	1
018624	0	18624	1
018625	0	18625	1
018628	0	18628	1
018631	0	18631	1
018632	0	18632	1
018633	0	18633	1
018636	0	18636	1
018637	0	18637	1
018643	0	18643	1
018646	0	18646	1
018647	0	18647	1
018648	0	18648	1
018651	0	18651	1
018652	0	18652	1
018653	0	18653	1
018654	0	18654	1
018656	0	18656	1
018659	0	18659	1
018660	0	18660	1
018662	0	18662	1
018663	0	18663	1
018664	0	18664	1
018665	0	18665	1
018666	0	18666	1
018667	0	18667	1
018669	0	18669	1
018671	0	18671	1
018674	0	18674	1
018677	0	18677	1
018681	0	18681	1
018682	0	18682	1
018683	0	18683	1
018684	0	18684	1
018685	0	18685	1
018686	0	18686	1
018687	0	18687	1
018688	0	18688	1
018689	0	18689	1
018690	0	18690	1
018691	0	18691	1
018692	0	18692	1
018693	0	18693	1
018694	0	18694	1
018695	0	18695	1
018696	0	18696	1
018697	0	18697	1
018698	0	18698	1
018699	0	18699	1
018700	0	18700	1
018701	0	18701	1
018702	0	18702	1
018703	0	18703	1
018704	0	18704	1
018710	0	18710	1
018711	0	18711	1
018712	0	18712	1
018713	0	18713	1
018717	0	18717	1
018719	0	18719	1
018721	0	18721	1
018724	0	18724	1
018725	0	18725	1
018728	0	18728	1
018728	0	18729	1
018730	0	18730	1
018731	0	18731	1
018734	0	18734	1
018735	0	18735	1
018736	0	18736	1
018737	0	18737	1
018739	0	18739	1
018740	0	18740	1
018742	0	18742	1
018745	0	18745	1
018746	0	18746	1
018745	0	18747	1
018751	0	18751	1
018752	0	18752	1
018753	0	18753	1
018759	0	18759	1
018760	0	18760	1
018760	0	18762	1
018760	0	18763	1
018764	0	18764	1
018770	0	18770	1
018774	0	18774	1
018776	0	18776	1
018777	0	18777	1
018778	0	18778	1
018779	0	18779	1
018783	0	18783	1
018784	0	18784	1
018785	0	18785	1
018789	0	18789	1
018792	0	18792	1
018793	0	18793	1
018795	0	18795	1
018796	0	18796	1
018798	0	18798	1
018800	0	18800	1
018801	0	18801	1
018805	0	18805	1
018806	0	18806	1
018807	0	18807	1
018809	0	18809	1
018810	0	18810	1
018811	0	18811	1
018813	0	18813	1
018814	0	18814	1
018817	0	18817	1
018818	0	18818	1
018819	0	18819	1
018821	0	18821	1
018823	0	18823	1
018824	0	18824	1
018825	0	18825	1
018825	0	18826	1
018827	0	18827	1
018828	0	18828	1
018829	0	18829	1
018830	0	18830	1
018836	0	18836	1
018838	0	18838	1
018844	0	18844	1
018855	0	18855	1
018856	0	18856	1
015201	0	18857	1
018858	0	18858	1
013122	0	18863	1
018873	0	18873	1
018876	0	18876	1
018882	0	18882	1
018888	0	18888	1
018894	0	18894	1
018898	0	18898	1
018899	0	18899	1
018905	0	18905	1
018907	0	18907	1
018908	0	18908	1
018910	0	18910	1
01275	0	18911	1
018912	0	18912	1
018918	0	18918	1
018919	0	18919	1
018922	0	18922	1
018926	0	18926	1
018929	0	18929	1
018932	0	18932	1
018933	0	18933	1
018934	0	18934	1
018935	0	18935	1
018938	0	18938	1
018945	0	18945	1
018946	0	18946	1
018949	0	18949	1
018950	0	18950	1
018952	0	18952	1
018954	0	18954	1
018963	0	18963	1
018968	0	18968	1
018971	0	18971	1
018973	0	18973	1
018974	0	18974	1
018975	0	18975	1
018976	0	18976	1
018979	0	18979	1
018980	0	18980	1
018981	0	18981	1
018985	0	18985	1
018988	0	18988	1
018990	0	18990	1
018990	0	18991	1
018992	0	18992	1
018993	0	18993	1
018993	0	18994	1
018993	0	18995	1
018996	0	18996	1
018998	0	18998	1
018999	0	18999	1
019000	0	19000	1
019001	0	19001	1
019005	0	19005	1
019007	0	19007	1
019010	0	19010	1
019011	0	19011	1
019012	0	19012	1
019014	0	19014	1
019016	0	19016	1
019016	0	19017	1
019016	0	19018	1
019016	0	19019	1
019022	0	19022	1
019022	0	19023	1
019024	0	19024	1
019031	0	19031	1
019032	0	19032	1
019033	0	19033	1
019034	0	19034	1
019035	0	19035	1
019036	0	19036	1
019037	0	19037	1
019042	0	19042	1
019043	0	19043	1
019045	0	19045	1
019046	0	19046	1
019047	0	19047	1
019047	0	19048	1
019049	0	19049	1
018406	0	19050	1
018406	0	19051	1
019052	0	19052	1
018406	0	19053	1
019054	0	19054	1
019055	0	19055	1
019056	0	19056	1
019057	0	19057	1
019058	0	19058	1
019058	0	19059	1
019058	0	19060	1
019061	0	19061	1
019062	0	19062	1
019062	0	19063	1
019062	0	19064	1
019065	0	19065	1
019066	0	19066	1
019067	0	19067	1
019068	0	19068	1
019073	0	19073	1
019074	0	19074	1
019077	0	19077	1
019078	0	19078	1
019079	0	19079	1
019080	0	19080	1
019082	0	19082	1
019083	0	19083	1
019084	0	19084	1
018406	0	19085	1
018406	0	19086	1
018406	0	19087	1
018406	0	19088	1
019089	0	19089	1
019090	0	19090	1
019092	0	19092	1
019095	0	19095	1
019097	0	19097	1
019100	0	19100	1
019101	0	19101	1
019102	0	19102	1
019104	0	19104	1
019105	0	19105	1
019106	0	19106	1
019107	0	19107	1
019108	0	19108	1
019109	0	19109	1
019110	0	19110	1
019111	0	19111	1
019112	0	19112	1
019113	0	19113	1
019114	0	19114	1
019115	0	19115	1
019116	0	19116	1
019117	0	19117	1
019118	0	19118	1
019119	0	19119	1
019122	0	19122	1
019123	0	19123	1
019124	0	19124	1
019125	0	19125	1
019126	0	19126	1
019128	0	19128	1
019129	0	19129	1
019130	0	19130	1
019131	0	19131	1
019132	0	19132	1
019134	0	19134	1
019135	0	19135	1
019136	0	19136	1
019138	0	19138	1
019139	0	19139	1
019141	0	19141	1
019142	0	19142	1
019143	0	19143	1
019144	0	19144	1
019145	0	19145	1
019146	0	19146	1
019147	0	19147	1
019148	0	19148	1
019149	0	19149	1
019150	0	19150	1
019149	0	19151	1
019152	0	19152	1
019153	0	19153	1
019154	0	19154	1
019155	0	19155	1
019156	0	19156	1
019158	0	19158	1
019159	0	19159	1
019160	0	19160	1
019161	0	19161	1
019162	0	19162	1
019163	0	19163	1
019164	0	19164	1
019165	0	19165	1
019166	0	19166	1
019167	0	19167	1
019168	0	19168	1
019169	0	19169	1
019170	0	19170	1
019172	0	19172	1
019176	0	19176	1
019178	0	19178	1
019183	0	19183	1
019184	0	19184	1
019185	0	19185	1
019187	0	19187	1
019189	0	19189	1
019190	0	19190	1
019191	0	19191	1
019192	0	19192	1
019193	0	19193	1
019194	0	19194	1
019195	0	19195	1
019195	0	19196	1
019197	0	19197	1
019197	0	19198	1
019199	0	19199	1
019199	0	19200	1
019203	0	19203	1
019204	0	19204	1
019203	0	19206	1
019207	0	19207	1
019208	0	19208	1
019209	0	19209	1
019210	0	19210	1
012102	0	19211	1
019212	0	19212	1
019213	0	19213	1
019214	0	19214	1
019215	0	19215	1
019216	0	19216	1
019217	0	19217	1
019218	0	19218	1
019219	0	19219	1
019220	0	19220	1
019221	0	19221	1
019222	0	19222	1
019224	0	19224	1
019225	0	19225	1
019228	0	19228	1
019232	0	19232	1
019235	0	19235	1
019236	0	19236	1
019237	0	19237	1
019238	0	19238	1
019240	0	19240	1
019241	0	19241	1
019240	0	19242	1
019249	0	19249	1
019250	0	19250	1
019256	0	19256	1
019257	0	19257	1
019259	0	19259	1
019262	0	19262	1
019263	0	19263	1
019265	0	19265	1
019266	0	19266	1
019267	0	19267	1
019268	0	19268	1
019269	0	19269	1
019270	0	19270	1
019271	0	19271	1
019272	0	19272	1
019273	0	19273	1
019274	0	19274	1
019276	0	19276	1
019277	0	19277	1
019284	0	19284	1
019285	0	19285	1
019288	0	19288	1
019289	0	19289	1
019290	0	19290	1
019300	0	19300	1
019309	0	19309	1
019314	0	19314	1
019320	0	19320	1
019325	0	19325	1
019328	0	19328	1
019337	0	19337	1
019339	0	19339	1
019340	0	19340	1
019341	0	19341	1
019344	0	19344	1
019344	0	19345	1
019346	0	19346	1
019348	0	19348	1
019359	0	19359	1
019360	0	19360	1
019364	0	19364	1
019369	0	19369	1
019374	0	19374	1
019375	0	19375	1
019376	0	19376	1
019377	0	19377	1
019378	0	19378	1
019379	0	19379	1
019380	0	19380	1
019383	0	19383	1
019384	0	19384	1
019386	0	19386	1
019387	0	19387	1
019388	0	19388	1
019389	0	19389	1
019390	0	19390	1
019391	0	19391	1
019395	0	19395	1
019402	0	19402	1
019406	0	19406	1
019410	0	19410	1
019411	0	19411	1
019412	0	19412	1
019414	0	19414	1
019416	0	19416	1
019417	0	19417	1
019421	0	19421	1
019428	0	19428	1
019430	0	19430	1
019431	0	19431	1
019432	0	19432	1
019433	0	19433	1
019437	0	19437	1
019438	0	19438	1
019439	0	19439	1
019440	0	19440	1
019441	0	19441	1
019442	0	19442	1
019443	0	19443	1
019445	0	19445	1
019446	0	19446	1
019447	0	19447	1
019448	0	19448	1
019449	0	19449	1
019450	0	19450	1
019451	0	19451	1
019452	0	19452	1
019453	0	19453	1
019454	0	19454	1
019455	0	19455	1
019456	0	19456	1
019457	0	19457	1
019458	0	19458	1
019459	0	19459	1
019460	0	19460	1
019461	0	19461	1
019461	0	19462	1
019463	0	19463	1
019465	0	19465	1
019466	0	19466	1
019467	0	19467	1
019468	0	19468	1
019469	0	19469	1
019470	0	19470	1
019471	0	19471	1
019472	0	19472	1
019473	0	19473	1
019474	0	19474	1
019475	0	19475	1
019476	0	19476	1
019477	0	19477	1
019478	0	19478	1
019479	0	19479	1
019480	0	19480	1
019480	0	19481	1
019482	0	19482	1
019482	0	19483	1
019484	0	19484	1
019485	0	19485	1
019492	0	19492	1
019493	0	19493	1
019494	0	19494	1
019495	0	19495	1
019496	0	19496	1
019497	0	19497	1
019499	0	19499	1
019500	0	19500	1
019500	0	19501	1
019502	0	19502	1
019503	0	19503	1
019505	0	19505	1
019506	0	19506	1
019507	0	19507	1
019509	0	19509	1
019510	0	19510	1
019512	0	19512	1
019513	0	19513	1
019513	0	19514	1
019515	0	19515	1
019516	0	19516	1
019517	0	19517	1
019518	0	19518	1
019519	0	19519	1
019520	0	19520	1
019521	0	19521	1
019522	0	19522	1
019523	0	19523	1
019524	0	19524	1
019525	0	19525	1
019526	0	19526	1
019527	0	19527	1
019528	0	19528	1
019529	0	19529	1
019530	0	19530	1
019531	0	19531	1
019532	0	19532	1
019533	0	19533	1
019534	0	19534	1
019535	0	19535	1
019536	0	19536	1
019537	0	19537	1
019538	0	19538	1
019539	0	19539	1
019542	0	19542	1
019543	0	19543	1
019544	0	19544	1
019545	0	19545	1
019546	0	19546	1
019547	0	19547	1
019548	0	19548	1
019550	0	19550	1
019551	0	19551	1
019552	0	19552	1
019553	0	19553	1
019554	0	19554	1
019556	0	19556	1
019557	0	19557	1
019558	0	19558	1
019560	0	19560	1
019564	0	19564	1
019565	0	19565	1
019566	0	19566	1
019567	0	19567	1
019568	0	19568	1
019569	0	19569	1
019571	0	19571	1
019572	0	19572	1
019573	0	19573	1
019575	0	19575	1
019576	0	19576	1
019578	0	19578	1
019579	0	19579	1
019580	0	19580	1
019583	0	19583	1
019584	0	19584	1
019585	0	19585	1
019586	0	19586	1
019587	0	19587	1
019588	0	19588	1
019589	0	19589	1
019590	0	19590	1
019591	0	19591	1
019592	0	19592	1
019593	0	19593	1
019594	0	19594	1
019595	0	19595	1
019595	0	19596	1
019597	0	19597	1
019599	0	19599	1
019600	0	19600	1
019601	0	19601	1
019602	0	19602	1
019603	0	19603	1
019604	0	19604	1
019605	0	19605	1
019606	0	19606	1
019607	0	19607	1
019608	0	19608	1
019609	0	19609	1
019610	0	19610	1
019611	0	19611	1
019612	0	19612	1
019613	0	19613	1
019614	0	19614	1
019615	0	19615	1
019616	0	19616	1
019617	0	19617	1
019618	0	19618	1
019619	0	19619	1
019620	0	19620	1
019621	0	19621	1
019622	0	19622	1
019623	0	19623	1
019624	0	19624	1
019625	0	19625	1
019626	0	19626	1
019627	0	19627	1
019629	0	19629	1
019630	0	19630	1
019631	0	19631	1
019632	0	19632	1
019633	0	19633	1
019634	0	19634	1
019635	0	19635	1
019636	0	19636	1
019637	0	19637	1
019638	0	19638	1
019639	0	19639	1
019640	0	19640	1
019641	0	19641	1
019642	0	19642	1
019643	0	19643	1
019644	0	19644	1
019645	0	19645	1
019646	0	19646	1
019649	0	19649	1
019650	0	19650	1
019650	0	19651	1
019652	0	19652	1
019652	0	19653	1
019654	0	19654	1
019654	0	19655	1
019656	0	19656	1
019656	0	19657	1
019658	0	19658	1
019659	0	19659	1
019660	0	19660	1
019661	0	19661	1
019661	0	19662	1
019663	0	19663	1
019664	0	19664	1
019665	0	19665	1
019667	0	19667	1
019668	0	19668	1
019669	0	19669	1
019671	0	19671	1
019673	0	19673	1
019674	0	19674	1
019675	0	19675	1
019676	0	19676	1
019676	0	19677	1
019676	0	19678	1
019679	0	19679	1
019680	0	19680	1
019681	0	19681	1
019682	0	19682	1
019683	0	19683	1
019684	0	19684	1
019685	0	19685	1
019686	0	19686	1
019687	0	19687	1
019688	0	19688	1
019689	0	19689	1
019690	0	19690	1
019691	0	19691	1
019691	0	19692	1
019693	0	19693	1
019693	0	19694	1
019695	0	19695	1
019696	0	19696	1
019696	0	19697	1
019698	0	19698	1
019699	0	19699	1
019700	0	19700	1
019701	0	19701	1
019702	0	19702	1
019703	0	19703	1
019704	0	19704	1
019705	0	19705	1
019706	0	19706	1
019707	0	19707	1
019710	0	19710	1
019711	0	19711	1
019712	0	19712	1
019713	0	19713	1
019716	0	19716	1
019717	0	19717	1
019718	0	19718	1
019720	0	19720	1
019724	0	19724	1
019725	0	19725	1
019732	0	19732	1
019743	0	19743	1
019746	0	19746	1
019747	0	19747	1
019749	0	19749	1
019750	0	19750	1
019753	0	19753	1
019754	0	19754	1
019757	0	19757	1
019758	0	19758	1
019758	0	19759	1
019760	0	19760	1
019763	0	19763	1
019764	0	19764	1
019768	0	19768	1
019773	0	19773	1
019774	0	19774	1
019776	0	19776	1
019779	0	19779	1
019792	0	19792	1
019795	0	19795	1
019796	0	19796	1
019798	0	19798	1
019800	0	19800	1
019802	0	19802	1
019804	0	19804	1
019805	0	19805	1
019806	0	19806	1
019808	0	19808	1
019811	0	19811	1
019812	0	19812	1
019813	0	19813	1
019819	0	19819	1
019820	0	19820	1
019822	0	19822	1
019830	0	19830	1
019834	0	19834	1
019836	0	19836	1
019841	0	19841	1
019843	0	19843	1
019848	0	19848	1
019862	0	19862	1
019863	0	19863	1
019864	0	19864	1
019866	0	19866	1
019867	0	19867	1
019868	0	19868	1
019870	0	19870	1
019873	0	19873	1
019875	0	19875	1
019879	0	19879	1
019880	0	19880	1
019883	0	19883	1
019884	0	19884	1
019885	0	19885	1
019888	0	19888	1
019889	0	19889	1
019890	0	19890	1
019891	0	19891	1
019895	0	19895	1
019899	0	19899	1
019902	0	19902	1
019904	0	19904	1
019910	0	19910	1
019911	0	19911	1
019912	0	19912	1
019913	0	19913	1
019915	0	19915	1
019917	0	19917	1
019918	0	19918	1
019919	0	19919	1
019923	0	19923	1
019927	0	19927	1
019928	0	19928	1
019929	0	19929	1
019930	0	19930	1
019931	0	19931	1
019932	0	19932	1
019935	0	19935	1
019936	0	19936	1
019939	0	19939	1
019940	0	19940	1
019941	0	19941	1
019942	0	19942	1
019947	0	19947	1
019948	0	19948	1
019951	0	19951	1
019952	0	19952	1
019953	0	19953	1
019954	0	19954	1
019956	0	19956	1
019959	0	19959	1
019960	0	19960	1
019964	0	19964	1
019965	0	19965	1
019967	0	19967	1
019969	0	19969	1
019971	0	19971	1
019979	0	19979	1
019980	0	19980	1
019982	0	19982	1
019983	0	19983	1
019988	0	19988	1
019991	0	19991	1
019992	0	19992	1
019993	0	19993	1
019994	0	19994	1
020012	0	20012	1
020013	0	20013	1
020014	0	20014	1
020014	0	20015	1
020019	0	20019	1
020025	0	20025	1
020029	0	20029	1
020037	0	20037	1
020041	0	20041	1
020042	0	20042	1
020049	0	20049	1
020050	0	20050	1
020056	0	20056	1
020058	0	20058	1
020061	0	20061	1
020064	0	20064	1
020066	0	20066	1
020067	0	20067	1
020072	0	20072	1
020079	0	20079	1
020080	0	20080	1
020087	0	20087	1
020089	0	20089	1
020090	0	20090	1
020095	0	20095	1
020096	0	20096	1
020100	0	20100	1
020101	0	20101	1
020112	0	20112	1
020117	0	20117	1
020119	0	20119	1
020119	0	20121	1
020126	0	20126	1
020135	0	20135	1
020135	0	20136	1
020164	0	20164	1
020165	0	20165	1
020165	0	20166	1
020167	0	20167	1
020174	0	20174	1
020175	0	20175	1
020181	0	20181	1
020186	0	20186	1
020195	0	20195	1
020197	0	20197	1
020205	0	20205	1
020209	0	20209	1
020212	0	20212	1
020213	0	20213	1
020215	0	20215	1
020216	0	20216	1
020217	0	20217	1
020219	0	20219	1
020226	0	20226	1
020227	0	20227	1
020229	0	20229	1
020231	0	20231	1
020233	0	20233	1
020235	0	20235	1
020236	0	20236	1
020237	0	20237	1
020238	0	20238	1
020241	0	20241	1
020242	0	20242	1
020243	0	20243	1
020246	0	20246	1
020248	0	20248	1
020249	0	20249	1
020251	0	20251	1
020252	0	20252	1
020257	0	20257	1
020261	0	20261	1
020262	0	20262	1
020264	0	20264	1
020265	0	20265	1
020267	0	20267	1
020272	0	20272	1
020273	0	20273	1
020275	0	20275	1
020276	0	20276	1
020277	0	20277	1
020278	0	20278	1
020279	0	20279	1
020280	0	20280	1
020281	0	20281	1
020283	0	20283	1
020285	0	20285	1
020292	0	20292	1
020293	0	20293	1
020307	0	20307	1
020310	0	20310	1
020311	0	20311	1
020311	0	20312	1
020313	0	20313	1
020315	0	20315	1
020316	0	20316	1
020319	0	20319	1
020325	0	20325	1
020328	0	20328	1
020329	0	20329	1
020331	0	20331	1
020339	0	20339	1
020349	0	20349	1
020350	0	20350	1
020349	0	20351	1
020349	0	20352	1
020349	0	20353	1
020349	0	20354	1
020349	0	20355	1
020357	0	20357	1
020364	0	20364	1
020365	0	20365	1
020369	0	20369	1
020370	0	20370	1
020372	0	20372	1
020373	0	20373	1
020376	0	20376	1
020378	0	20378	1
020380	0	20380	1
020382	0	20382	1
020387	0	20387	1
020388	0	20388	1
020390	0	20390	1
020391	0	20391	1
020391	0	20392	1
020394	0	20394	1
020404	0	20404	1
020405	0	20405	1
020412	0	20412	1
020416	0	20416	1
020419	0	20419	1
020421	0	20421	1
020424	0	20424	1
020426	0	20426	1
020427	0	20427	1
020428	0	20428	1
020429	0	20429	1
020430	0	20430	1
020438	0	20438	1
020439	0	20439	1
020440	0	20440	1
020441	0	20441	1
020444	0	20444	1
020446	0	20446	1
020447	0	20447	1
020456	0	20456	1
020457	0	20457	1
020460	0	20460	1
020461	0	20461	1
020462	0	20462	1
020463	0	20463	1
020464	0	20464	1
020465	0	20465	1
020470	0	20470	1
020471	0	20471	1
020472	0	20472	1
020474	0	20474	1
020479	0	20479	1
020480	0	20480	1
020481	0	20481	1
020482	0	20482	1
020485	0	20485	1
020486	0	20486	1
020487	0	20487	1
020488	0	20488	1
020490	0	20490	1
020491	0	20491	1
020495	0	20495	1
020496	0	20496	1
020497	0	20497	1
020498	0	20498	1
020501	0	20501	1
020502	0	20502	1
020503	0	20503	1
020504	0	20504	1
020506	0	20506	1
020508	0	20508	1
020510	0	20510	1
020512	0	20512	1
020516	0	20516	1
020520	0	20520	1
020522	0	20522	1
020523	0	20523	1
020524	0	20524	1
020525	0	20525	1
020526	0	20526	1
020526	0	20527	1
020528	0	20528	1
020529	0	20529	1
020530	0	20530	1
020531	0	20531	1
020532	0	20532	1
020533	0	20533	1
020535	0	20535	1
020536	0	20536	1
020537	0	20537	1
020543	0	20543	1
020544	0	20544	1
020546	0	20546	1
020547	0	20547	1
020548	0	20548	1
020553	0	20553	1
020554	0	20554	1
020558	0	20558	1
020563	0	20563	1
020564	0	20564	1
020570	0	20570	1
020571	0	20571	1
020574	0	20574	1
020575	0	20575	1
020578	0	20578	1
020579	0	20579	1
020579	0	20580	1
020581	0	20581	1
020585	0	20585	1
020587	0	20587	1
020596	0	20596	1
020597	0	20597	1
020598	0	20598	1
020599	0	20599	1
020601	0	20601	1
020604	0	20604	1
020605	0	20605	1
020608	0	20608	1
020610	0	20610	1
020611	0	20611	1
020612	0	20612	1
08277	0	20616	1
020619	0	20619	1
020621	0	20621	1
020623	0	20623	1
020624	0	20624	1
020626	0	20626	1
020627	0	20627	1
020628	0	20628	1
020629	0	20629	1
020630	0	20630	1
020631	0	20631	1
020632	0	20632	1
020633	0	20633	1
020638	0	20638	1
020640	0	20640	1
020642	0	20642	1
020643	0	20643	1
020643	0	20644	1
020645	0	20645	1
020646	0	20646	1
020647	0	20647	1
020648	0	20648	1
020650	0	20650	1
020653	0	20653	1
020655	0	20655	1
020657	0	20657	1
020658	0	20658	1
09883	0	20659	1
01923	0	20660	1
020661	0	20661	1
020662	0	20662	1
020663	0	20663	1
020664	0	20664	1
020664	0	20665	1
020664	0	20666	1
020664	0	20667	1
020664	0	20668	1
020664	0	20669	1
020664	0	20670	1
020673	0	20673	1
020674	0	20674	1
020675	0	20675	1
020676	0	20676	1
020677	0	20677	1
020677	0	20678	1
020679	0	20679	1
020680	0	20680	1
020690	0	20690	1
020702	0	20702	1
020704	0	20704	1
020706	0	20706	1
020708	0	20708	1
020718	0	20718	1
020720	0	20720	1
020722	0	20722	1
020724	0	20724	1
020733	0	20733	1
020734	0	20734	1
020744	0	20744	1
020745	0	20745	1
020751	0	20751	1
020759	0	20759	1
020761	0	20761	1
020762	0	20762	1
020763	0	20763	1
020765	0	20765	1
020767	0	20767	1
020770	0	20770	1
020772	0	20772	1
020773	0	20773	1
020774	0	20774	1
020777	0	20777	1
020779	0	20779	1
020781	0	20781	1
020782	0	20782	1
020789	0	20789	1
020792	0	20792	1
020793	0	20793	1
020795	0	20795	1
020797	0	20797	1
020798	0	20798	1
020799	0	20799	1
020800	0	20800	1
020801	0	20801	1
020803	0	20803	1
020803	0	20804	1
020803	0	20805	1
020807	0	20807	1
020808	0	20808	1
020810	0	20810	1
020811	0	20811	1
020813	0	20813	1
020816	0	20816	1
020817	0	20817	1
020819	0	20819	1
020821	0	20821	1
020822	0	20822	1
020826	0	20826	1
020833	0	20833	1
020834	0	20834	1
020835	0	20835	1
020840	0	20840	1
020846	0	20846	1
020851	0	20851	1
020853	0	20853	1
020854	0	20854	1
020857	0	20857	1
020858	0	20858	1
020859	0	20859	1
020860	0	20860	1
020861	0	20861	1
020862	0	20862	1
020863	0	20863	1
020865	0	20865	1
020866	0	20866	1
020866	0	20867	1
020871	0	20871	1
020874	0	20874	1
020875	0	20875	1
020877	0	20877	1
020878	0	20878	1
017283	0	20885	1
020887	0	20887	1
020891	0	20891	1
020894	0	20894	1
020895	0	20895	1
020896	0	20896	1
020897	0	20897	1
020901	0	20901	1
020902	0	20902	1
020903	0	20903	1
020905	0	20905	1
020907	0	20907	1
020917	0	20917	1
020919	0	20919	1
020922	0	20922	1
020924	0	20924	1
020930	0	20930	1
020931	0	20931	1
020940	0	20940	1
020942	0	20942	1
020943	0	20943	1
020944	0	20944	1
020945	0	20945	1
020946	0	20946	1
020948	0	20948	1
020949	0	20949	1
020950	0	20950	1
020951	0	20951	1
020953	0	20953	1
020962	0	20962	1
020964	0	20964	1
020965	0	20965	1
020975	0	20975	1
020976	0	20976	1
020979	0	20979	1
020980	0	20980	1
020982	0	20982	1
020984	0	20984	1
020985	0	20985	1
020986	0	20986	1
020987	0	20987	1
020990	0	20990	1
020991	0	20991	1
020992	0	20992	1
020994	0	20994	1
020995	0	20995	1
